club,club_id,source,checked
Turriff United,351621,harvest,2026-08-28T12:52:02Z
Turriff Utd U20,,search,2026-08-29T13:32:33Z
UCC,532488,harvest,2026-08-31T19:58:08Z
UCD,1578,harvest,2026-08-28T12:52:02Z
UD Almería Yout,,search,2026-08-29T13:32:33Z
UK Wildcats,,search,2026-08-29T13:32:33Z
UTA Arad,,search,2026-08-29T16:31:01Z
Udinese,8600,harvest,2026-08-28T12:52:02Z
Ulm,,search,2026-08-29T13:32:33Z
Union Berlin,,search,2026-08-29T13:32:33Z
Union Omaha,,search,2026-08-29T13:32:33Z
Union St.Gilloise,,search,2026-08-29T13:32:33Z
Union St.Gilloise U19,,search,2026-08-29T13:32:33Z
Universitatea Craiova,,search,2026-08-29T13:32:33Z
Unterhaching,8486,harvest,2026-08-28T18:00:04Z
Uzbekistan U17,,search,2026-08-29T13:32:33Z
VPS,,search,2026-08-29T16:06:48Z
VVV-Venlo,9839,harvest,2026-08-28T12:52:02Z
Valencia,10267,harvest,2026-08-28T12:52:02Z
Valencia CF You,,search,2026-08-29T16:06:48Z
Valley 559,,search,2026-08-29T16:06:48Z
Vancouver,307691,harvest,2026-08-30T23:26:07Z
Vancouver FC,1436202,harvest,2026-08-28T12:52:02Z
Vancouver Whitecaps,,search,2026-08-29T16:06:48Z
Vejle BK,,search,2026-08-29T16:06:48Z
Venezia,7881,harvest,2026-08-28T12:52:02Z
Vermont Green,,search,2026-08-29T16:06:48Z
VfB Eichstätt,340732,harvest,2026-08-28T12:52:02Z
VfB Stuttgart,,search,2026-08-29T16:06:48Z
VfB Stuttgart II,8458,harvest,2026-08-30T12:19:14Z
VfL Bochum,,search,2026-08-29T16:06:48Z
VfL Bochum II,,search,2026-08-29T16:06:48Z
VfL Osnabrück,,search,2026-08-29T16:06:48Z
Viettel,743070,harvest,2026-08-28T12:52:02Z
Viking,8478,harvest,2026-08-28T12:52:02Z
Viktoria Köln 1904,276267,harvest,2026-08-28T12:52:02Z
Viktoria Plzeň,,search,2026-08-29T16:06:48Z
Vila Real,,search,2026-08-29T16:06:48Z
Villa FC,,search,2026-08-29T16:06:48Z
Villarreal,10205,harvest,2026-08-30T13:40:40Z
Virton,8174,harvest,2026-08-28T12:52:02Z
Vit. Guimarães,,search,2026-08-29T16:06:48Z
Vitória de Guimarães,,search,2026-08-29T16:06:48Z
Voitsberg,4015,harvest,2026-08-28T12:52:02Z
Vorwärts Steyr,,search,2026-08-29T16:06:48Z
Vysočina Jihlava,,search,2026-08-29T16:06:48Z
Vålerenga,8007,harvest,2026-08-28T12:52:02Z
WFC Academy,,search,2026-08-29T16:06:48Z
WSG Tirol II,,search,2026-08-29T16:06:48Z
Wadi Degla FC,,search,2026-08-29T16:31:01Z
Waldhof Mannheim,9743,harvest,2026-08-28T12:52:02Z
Wales,,search,2026-08-29T15:34:20Z
Walsall,10006,harvest,2026-08-28T12:52:02Z
Walton & Hersh.,,search,2026-08-29T15:34:20Z
Walton and Hersham,6093,harvest,2026-08-28T12:52:02Z
Warrenpoint,,search,2026-08-29T15:34:20Z
Warrenpoint U21,,search,2026-08-29T15:34:20Z
Warrington,,search,2026-08-29T15:34:20Z
Warrington Rylands,1186092,harvest,2026-08-28T12:52:02Z
Warrington Town,282389,harvest,2026-08-29T17:00:29Z
Waterford FC,6042,harvest,2026-08-28T12:52:02Z
Waterford Utd,,search,2026-08-29T15:34:20Z
Watford,9817,harvest,2026-08-28T12:52:02Z
Watford Yth.,,search,2026-08-29T15:34:20Z
Wayside Celtic,,search,2026-08-29T15:34:20Z
Wealdstone,161812,harvest,2026-08-28T12:52:02Z
Wehen Wiesbaden,,search,2026-08-29T15:34:20Z
Welling United,,search,2026-08-29T17:00:29Z
Wellington Phoenix,,search,2026-08-29T15:34:20Z
Welwyn GC,,search,2026-08-29T15:34:20Z
West Brom,8659,harvest,2026-08-28T12:52:02Z
West Brom U18,1113548,harvest,2026-08-29T17:00:29Z
West Brom Yth.,,search,2026-08-29T15:34:20Z
West Bromwich Albion,8659,harvest,2026-08-28T12:52:02Z
West Bromwich Albion U21,773656,harvest,2026-08-28T12:52:02Z
West Ham,8654,harvest,2026-08-28T12:52:02Z
West Ham United,8654,harvest,2026-08-28T12:52:02Z
West Ham United U21,773649,harvest,2026-08-28T12:52:02Z
West Ham Yth.,,search,2026-08-29T15:34:20Z
Westchester SC,,search,2026-08-29T15:34:20Z
Western Mass,,search,2026-08-29T15:34:20Z
Western Sydney Wanderers FC,,search,2026-08-29T15:34:20Z
Weston Super Mare,6314,harvest,2026-08-28T12:52:02Z
Weston-super-M.,,search,2026-08-29T15:34:20Z
Westport United,,search,2026-08-29T15:34:20Z
Wexford Academy,,search,2026-08-29T15:34:20Z
Wexford FC,62337,harvest,2026-08-28T12:52:02Z
Wexford Youths,,search,2026-08-29T15:34:20Z
Weymouth FC,,search,2026-08-29T15:34:20Z
Whitby,6195,harvest,2026-08-28T12:52:02Z
White Star,,search,2026-08-29T15:34:20Z
Whitecaps Acad.,,search,2026-08-29T15:34:20Z
Whitehawk,282373,harvest,2026-08-28T12:52:02Z
Whitstable Town,,search,2026-08-29T15:34:20Z
Whyteleafe,,search,2026-08-29T17:00:29Z
Wigan,8528,harvest,2026-08-28T12:52:02Z
Wigan Athletic,8528,harvest,2026-08-28T12:52:02Z
Wigan Youth,,search,2026-08-29T15:34:20Z
Willand Rovers,,search,2026-08-29T15:34:20Z
Wimbledon,158319,harvest,2026-08-28T12:52:02Z
Wimborne Town,,search,2026-08-29T17:00:29Z
Wingate & Finchley,,search,2026-08-29T16:31:01Z
Woking,8345,harvest,2026-08-28T12:52:02Z
Wolfsburg,,search,2026-08-29T15:34:20Z
Wolfsburg U17,,search,2026-08-29T15:34:20Z
Wolfsburg U19,,search,2026-08-29T15:34:20Z
Wolverhampton Wanderers,8602,harvest,2026-08-28T12:52:02Z
Wolverhampton Wanderers U21,773683,harvest,2026-08-28T12:52:02Z
Wolves,8602,harvest,2026-08-28T12:52:02Z
Wolves Yth.,,search,2026-08-29T15:34:20Z
Worcester,6292,harvest,2026-08-28T12:52:02Z
Workington AFC,,search,2026-08-29T15:34:20Z
Worksop Town,9894,harvest,2026-08-28T12:52:02Z
Worthing,282351,harvest,2026-08-28T12:52:02Z
Wrexham,9841,harvest,2026-08-28T12:52:02Z
Wycombe,8676,harvest,2026-08-28T12:52:02Z
Wycombe Wanderers,8676,harvest,2026-08-28T12:52:02Z
Wythenshawe,,search,2026-08-29T15:34:20Z
XT Phu Tho,,search,2026-08-29T15:34:20Z
Yate Town,161839,harvest,2026-08-28T12:52:02Z
Yenicami AK,,search,2026-08-29T15:34:20Z
Yeovil,10198,harvest,2026-09-01T19:32:45Z
Yeovil Town,10198,harvest,2026-08-28T21:40:58Z
York City,9916,harvest,2026-08-28T12:52:02Z
Ytterhogdals IK,,search,2026-08-29T15:34:20Z
ZED FC,,search,2026-08-29T15:34:20Z
Zalaegerszeg,,search,2026-08-29T15:34:20Z
Zehlendorf U17,,search,2026-08-29T15:34:20Z
Zulte Waregem,,search,2026-08-29T15:34:20Z
Ægir,559291,harvest,2026-08-28T12:52:02Z
Újpest,8043,harvest,2026-08-28T12:52:02Z
Ústí nad Labem,,search,2026-08-29T15:34:20Z
Žilina U19,,search,2026-08-29T15:34:20Z
Žižkov,,search,2026-08-29T15:34:20Z
